id	c87fff18-9dff-41c1-8ec7-99a581e404b4	be56acd5-8a0c-4891-9501-d386a4e2ccad
728231	0.0	0.0
100126314	1.0	0.0
100128977	22.0	17.0
114785	3353.0	3892.0
285755	272.0	405.0
114786	45.0	16.0
114787	49.0	270.0
114788	1.0	0.0
285758	13.0	34.0
114789	2458.0	1656.0
54031	10.0	9.0
728239	0.0	1.0
54035	0.0	0.0
54034	0.0	0.0
114790	1090.0	1493.0
54033	93.0	112.0
54032	0.0	0.0
114791	1193.0	1145.0
54039	193.0	41.0
114792	53.0	23.0
126767	10.0	0.0
114793	4540.0	1822.0
54038	1.0	2.0
100190954	0.0	0.0
114794	21.0	33.0
114795	24.0	30.0
54036	1.0	0.0
93627	1881.0	2353.0
100126310	0.0	0.0
100126311	0.0	0.0
283165	0.0	4.0
283162	0.0	0.0
93621	25118.0	19918.0
100126306	0.0	0.0
728224	0.0	0.0
100126307	0.0	0.0
285761	693.0	683.0
100126308	0.0	0.0
100126301	0.0	0.0
93624	3787.0	4987.0
100126302	0.0	0.0
100128963	10.0	7.0
100126303	0.0	0.0
100126304	0.0	0.0
728229	1.0	5.0
100126309	0.0	0.0
728226	0.0	0.0
54041	0.0	0.0
728228	2.0	1.0
54045	0.0	2.0
645809	0.0	0.0
54044	0.0	1.0
645808	0.0	0.0
114780	178.0	18.0
54043	0.0	1.0
645807	1.0	0.0
114781	1986.0	3137.0
126755	9.0	5.0
54049	1.0	1.0
114783	329.0	167.0
54048	1.0	0.0
114784	66.0	56.0
283159	0.0	0.0
54047	2.0	1.0
100128961	4.0	3.0
645805	67.0	88.0
283152	81.0	80.0
66035	890.0	880.0
283150	0.0	0.0
728255	0.0	0.0
93654	0.0	1.0
66036	1666.0	1586.0
93653	177.0	82.0
100271192	0.0	0.0
100271191	0.0	0.0
66037	1.0	1.0
93650	7.0	5.0
81669	4178.0	3493.0
54053	0.0	1.0
54052	0.0	0.0
114769	503.0	601.0
54051	0.0	0.0
54050	0.0	1.0
54055	105.0	161.0
100190938	512.0	452.0
54054	20.0	26.0
114770	217.0	155.0
114771	0.0	2.0
54059	442.0	559.0
283149	4071.0	4745.0
54058	175.0	256.0
93649	300.0	90.0
645811	35.0	15.0
81671	6011.0	13245.0
100271199	0.0	1.0
100190939	1166.0	763.0
283143	184.0	195.0
100271196	0.0	1.0
93643	2362.0	1585.0
100128946	0.0	0.0
285780	12.0	9.0
285782	4.0	3.0
100271180	0.0	0.0
285785	161.0	170.0
100190952	1.0	0.0
54064	45.0	109.0
728248	0.0	0.0
114757	3497.0	672.0
114758	0.0	0.0
54067	102.0	83.0
100190947	2.0	0.0
100190949	1.0	0.0
54065	0.0	2.0
114760	0.0	0.0
114761	0.0	0.0
126731	1276.0	1125.0
54069	575.0	822.0
283131	16599.0	24905.0
283130	589.0	607.0
692157	0.0	4.0
692158	0.0	0.0
138799	0.0	0.0
440498	890.0	711.0
124152	867.0	1080.0
199704	636.0	706.0
124149	0.0	1.0
163747	8.0	20.0
692146	0.0	0.0
692147	11.0	11.0
692148	2.0	6.0
692149	0.0	0.0
163742	0.0	0.0
199713	6.0	87.0
136157	0.0	0.0
283197	0.0	0.0
283193	0.0	0.0
163778	0.0	0.0
148145	5.0	0.0
126792	1909.0	1836.0
378008	0.0	0.0
378009	0.0	0.0
29089	150.0	640.0
29088	1926.0	1561.0
29087	2956.0	1401.0
378010	0.0	0.0
148137	650.0	957.0
126789	384.0	579.0
378011	0.0	0.0
378013	0.0	0.0
378014	0.0	0.0
29082	216.0	203.0
29081	2088.0	1443.0
29080	1587.0	1108.0
283189	0.0	0.0
29086	2248.0	1846.0
29085	2595.0	3737.0
29083	530.0	491.0
100381270	653.0	1359.0
200810	52.0	19.0
114796	1037.0	963.0
148156	1537.0	1278.0
114798	9.0	4.0
114799	1513.0	1713.0
29099	2660.0	2394.0
29098	867.0	524.0
378001	0.0	0.0
29093	1253.0	1069.0
29092	1559.0	1174.0
29091	680.0	96.0
29090	1326.0	1212.0
56603	1904.0	275.0
29097	2974.0	3174.0
56604	6.0	1.0
56605	1208.0	941.0
29095	1556.0	2764.0
151790	16.0	30.0
283174	828.0	446.0
56606	749.0	459.0
29094	1989.0	1471.0
692199	0.0	0.0
391002	0.0	0.0
440459	10.0	25.0
391004	0.0	0.0
780816	0.0	0.0
124199	23.0	12.0
391003	0.0	0.0
30062	0.0	1.0
440456	706.0	684.0
780814	15.0	12.0
30061	16664.0	103153.0
780815	0.0	0.0
780812	0.0	0.0
780813	2.0	5.0
440452	0.0	1.0
780810	2.0	0.0
780811	1.0	1.0
29068	6104.0	4756.0
29066	4593.0	3692.0
29063	741.0	565.0
29062	1738.0	1151.0
56616	582.0	729.0
163702	867.0	753.0
391013	3.0	69.0
391012	0.0	1.0
100381215	0.0	2.0
29079	3483.0	2580.0
29078	1066.0	664.0
56623	1103.0	668.0
56624	59.0	82.0
29071	2120.0	2007.0
29070	887.0	750.0
29075	19.0	24.0
29074	2648.0	2303.0
29072	7831.0	8994.0
163732	3529.0	2265.0
200845	677.0	616.0
148103	536.0	441.0
200844	74.0	136.0
440482	42.0	55.0
151742	1753.0	861.0
163720	34.0	1248.0
148113	144.0	287.0
440465	2042.0	1663.0
29057	24.0	2.0
148109	5.0	0.0
29058	9943.0	7557.0
56647	2926.0	4160.0
56648	613.0	327.0
56649	7.0	525.0
440419	2.0	0.0
440416	354.0	288.0
8303	5197.0	4423.0
643157	0.0	0.0
200879	824.0	837.0
440406	1.0	2.0
8301	21493.0	10918.0
643155	3765.0	4585.0
8302	4.0	14.0
440400	449.0	314.0
199675	9.0	5.0
8310	1833.0	3116.0
124093	17.0	1210.0
8314	5177.0	4848.0
8315	2447.0	2154.0
8312	1730.0	1752.0
342096	0.0	1.0
8313	1156.0	421.0
440435	24.0	20.0
643160	6.0	0.0
643161	1.0	2.0
643159	9.0	7.0
8309	1228.0	861.0
8321	7324.0	3667.0
8322	23845.0	6815.0
8320	195.0	911.0
8325	2190.0	958.0
8326	63.0	4.0
8323	3384.0	3093.0
8324	10865.0	4241.0
440423	281.0	703.0
200894	1043.0	797.0
643171	9.0	2.0
200895	1334.0	951.0
8318	94.0	332.0
8317	215.0	397.0
8332	0.0	1.0
692110	0.0	3.0
8333	0.0	1.0
692111	0.0	1.0
8330	0.0	0.0
8331	1.0	0.0
8336	4.0	13.0
8337	0.0	1.0
8334	1248.0	2734.0
8335	0.0	1.0
148046	35.0	46.0
106481699	2.0	2.0
643182	0.0	0.0
643180	156.0	172.0
643181	0.0	0.0
8329	0.0	16.0
8328	7.0	24.0
8343	3.0	3.0
643198	1.0	0.0
8344	3.0	6.0
8341	38.0	63.0
8342	0.0	1.0
8347	27.0	92.0
8348	1.0	5.0
643199	0.0	0.0
8345	10.0	13.0
8346	0.0	1.0
692106	0.0	0.0
692107	0.0	0.0
161003	2.0	2.0
692108	2.0	2.0
692109	7.0	2.0
643193	0.0	1.0
8340	1.0	3.0
8338	11.0	28.0
8339	19.0	46.0
8354	0.0	0.0
8355	5.0	3.0
8352	0.0	1.0
8353	15.0	26.0
8358	0.0	1.0
8359	1.0	3.0
8356	0.0	2.0
8357	22.0	48.0
222235	72.0	60.0
106481679	0.0	0.0
222236	1435.0	1700.0
106481677	2.0	4.0
222234	336.0	212.0
106481678	0.0	0.0
8350	0.0	1.0
8351	3.0	11.0
148066	0.0	0.0
106481682	0.0	1.0
106481683	1.0	0.0
106481680	0.0	0.0
106481681	0.0	3.0
106481686	0.0	0.0
106481687	0.0	0.0
106481684	0.0	0.0
106481685	1.0	2.0
8349	823.0	1828.0
8365	24.0	63.0
8366	2.0	1.0
8363	2.0	5.0
8364	1.0	5.0
8369	0.0	0.0
163688	4.0	7.0
8367	5.0	4.0
8368	0.0	0.0
106481688	0.0	0.0
222223	1916.0	2410.0
106481689	1.0	0.0
8361	0.0	0.0
222229	621.0	715.0
8362	4.0	7.0
8360	3.0	1.0
106481693	0.0	0.0
106481694	12.0	3.0
106481691	2.0	1.0
106481692	6.0	1.0
106481697	1.0	0.0
106481698	0.0	0.0
106481695	4.0	7.0
106481696	1.0	0.0
342035	439.0	102.0
344697	11.0	207.0
106481690	2.0	0.0
728310	2.0	1.0
285830	271.0	124.0
8379	1442.0	1123.0
93556	16.0	4.0
106481657	0.0	0.0
728318	0.0	0.0
106481658	0.0	0.0
222255	868.0	1246.0
106481655	0.0	0.0
285834	23.0	11.0
222256	317.0	120.0
106481656	2.0	0.0
8372	122.0	228.0
93550	602.0	574.0
8373	0.0	2.0
106481659	0.0	0.0
8370	6.0	9.0
728315	7.0	3.0
81577	2216.0	1990.0
106481660	0.0	0.0
81578	252.0	66.0
106481661	0.0	0.0
81579	3560.0	4258.0
81573	1912.0	2036.0
106481664	0.0	0.0
100271179	0.0	0.0
106481665	0.0	0.0
81575	9290.0	8717.0
106481662	0.0	0.0
81576	1011.0	917.0
106481663	15.0	24.0
81570	838.0	1378.0
100271178	0.0	1.0
81571	628.0	1420.0
81572	1118.0	1473.0
645715	45.0	21.0
8387	2.0	0.0
8388	0.0	0.0
728300	2.0	8.0
8386	0.0	0.0
8389	0.0	0.0
106481668	0.0	0.0
106481669	0.0	0.0
106481666	0.0	0.0
106481667	0.0	1.0
81559	1093.0	1578.0
8383	0.0	0.0
285848	0.0	15.0
8384	0.0	0.0
285849	37.0	33.0
8382	305.0	112.0
81566	2311.0	12891.0
106481671	0.0	0.0
106481672	0.0	0.0
81567	911.0	555.0
81569	0.0	11.0
106481670	0.0	0.0
81562	2577.0	2452.0
106481675	0.0	0.0
81563	13845.0	16774.0
246243	992.0	1097.0
100271168	1.0	6.0
106481676	0.0	0.0
106481673	3.0	1.0
81565	3792.0	2204.0
106481674	2.0	1.0
100271164	0.0	0.0
100271167	0.0	0.0
100271161	2.0	1.0
100271163	0.0	0.0
100271162	0.0	0.0
8398	667.0	679.0
8399	12.0	16.0
8396	11354.0	15187.0
285852	0.0	15.0
645740	0.0	0.0
8390	1.0	0.0
106481635	0.0	0.0
285855	9350.0	8917.0
106481636	0.0	0.0
8391	0.0	0.0
106481633	0.0	0.0
106481634	0.0	0.0
8394	4144.0	4829.0
106481639	0.0	0.0
8395	840.0	235.0
8392	0.0	6.0
106481637	0.0	5.0
106481638	0.0	0.0
100271158	2.0	2.0
106481642	25.0	32.0
106481643	0.0	0.0
246210	0.0	1.0
106481640	0.0	0.0
100271159	0.0	0.0
106481641	0.0	0.0
100271150	0.0	0.0
645754	0.0	0.0
246213	0.0	4.0
106481646	0.0	1.0
106481647	0.0	0.0
106481644	0.0	0.0
106481645	0.0	0.0
728324	40.0	32.0
106481648	0.0	0.0
106481649	0.0	0.0
106481650	0.0	0.0
100271147	0.0	0.0
106481653	0.0	1.0
106481654	0.0	0.0
100271146	0.0	0.0
106481651	0.0	0.0
100271149	0.0	0.0
100271148	0.0	0.0
106481652	0.0	0.0
344657	4.0	5.0
100271142	0.0	0.0
344658	0.0	1.0
100271145	0.0	0.0
645745	0.0	0.0
344653	0.0	0.0
100271141	2.0	3.0
100271140	0.0	0.0
106481619	1.0	0.0
106481613	0.0	0.0
246269	311.0	370.0
106481614	0.0	0.0
106481611	0.0	0.0
106481612	0.0	0.0
106481617	0.0	0.0
93594	314.0	417.0
106481618	0.0	0.0
106481615	0.0	0.0
106481616	0.0	0.0
283209	757.0	2666.0
283208	125.0	247.0
106481620	0.0	0.0
106481621	0.0	0.0
100271138	0.0	1.0
100271132	11.0	0.0
100271131	0.0	1.0
100271133	1.0	0.0
100271130	0.0	0.0
93587	403.0	630.0
645771	4.0	6.0
93589	337.0	331.0
106481624	4.0	17.0
285800	13.0	5.0
106481625	0.0	0.0
106481622	0.0	0.0
106481623	4.0	2.0
106481628	0.0	0.0
106481629	0.0	0.0
106481626	0.0	0.0
106481627	0.0	0.0
100271129	0.0	0.0
246283	0.0	0.0
246285	10.0	7.0
106481631	0.0	1.0
100271125	0.0	1.0
106481632	1.0	0.0
106481630	1.0	0.0
100271122	0.0	0.0
199692	1616.0	1848.0
645784	184.0	69.0
100271118	0.0	1.0
100271117	0.0	0.0
100271119	0.0	3.0
100271114	0.0	2.0
100271113	0.0	0.0
100271116	0.0	0.0
197021	15.0	15.0
643115	14.0	24.0
100271111	0.0	0.0
106481608	2.0	0.0
106481609	0.0	0.0
645798	4.0	3.0
643136	5.0	6.0
106481602	2.0	2.0
106481603	0.0	0.0
106481600	0.0	0.0
106481601	0.0	0.0
106481606	0.0	0.0
106481607	0.0	0.0
106481604	0.0	0.0
106481605	0.0	0.0
285829	15.0	9.0
100271106	10.0	6.0
106481610	0.0	0.0
100271105	0.0	1.0
643126	0.0	0.0
199699	13.0	7.0
728393	0.0	0.0
100128899	3.0	0.0
728395	0.0	0.0
114625	2447.0	1709.0
54112	96.0	184.0
56776	55.0	75.0
283248	99.0	95.0
344729	0.0	0.0
100128894	0.0	0.0
100128893	17.0	4.0
100128890	66.0	43.0
728386	0.0	0.0
728388	0.0	0.0
100128889	0.0	0.0
100128888	7.0	13.0
114614	35.0	111.0
283238	0.0	0.0
100190800	31.0	25.0
283237	1020.0	963.0
283236	0.0	3.0
283234	533.0	738.0
728381	0.0	0.0
283232	1901.0	1381.0
728380	1.0	12.0
100128881	143.0	50.0
100128880	0.0	0.0
692099	745.0	465.0
114609	641.0	663.0
29128	93.0	564.0
29123	6785.0	6289.0
344709	0.0	0.0
29122	51.0	21.0
29121	567.0	2390.0
283229	2273.0	10357.0
29127	903.0	1863.0
29126	347.0	722.0
29125	79.0	131.0
29124	0.0	0.0
692087	0.0	0.0
692088	0.0	0.0
692089	2.0	5.0
100128867	0.0	0.0
54145	0.0	0.0
54143	0.0	0.0
283219	1089.0	871.0
54149	2132.0	2292.0
54148	1394.0	1133.0
54147	0.0	0.0
283212	146.0	142.0
692091	0.0	0.0
692092	0.0	0.0
692093	11.0	20.0
692094	0.0	0.0
100271091	0.0	0.0
100271090	3.0	2.0
100128857	0.0	2.0
100271093	0.0	0.0
100271092	0.0	1.0
728350	17.0	3.0
285872	2.0	1.0
100128853	1.0	0.0
29109	1510.0	1408.0
29108	1042.0	2282.0
285877	0.0	0.0
29107	1195.0	787.0
285878	0.0	0.0
29106	137.0	18.0
728358	0.0	0.0
29101	9143.0	8207.0
29100	1766.0	1320.0
29105	2272.0	1163.0
29104	845.0	1087.0
29103	2711.0	2327.0
29102	4826.0	4985.0
100271098	4.0	1.0
283284	141.0	107.0
728343	0.0	0.0
728342	9.0	4.0
100128849	0.0	0.0
728344	4.0	2.0
100271081	4.0	2.0
100128845	0.0	1.0
728340	169.0	252.0
285888	1.0	0.0
29119	83.0	28.0
107057644	15.0	16.0
29118	36.0	16.0
107057647	0.0	0.0
114655	0.0	0.0
29117	5044.0	3355.0
107057646	2.0	6.0
114657	0.0	0.0
114659	502.0	471.0
126638	0.0	0.0
54165	2515.0	2965.0
126637	1.0	0.0
29110	2444.0	2407.0
29116	6177.0	4694.0
29115	3528.0	3131.0
29114	2.0	2.0
29113	98.0	26.0
100271087	23.0	17.0
100271089	0.0	0.0
100271085	1.0	0.0
100128836	3.0	4.0
728378	2.0	4.0
728377	277.0	230.0
100271070	1.0	0.0
285893	0.0	0.0
100128834	10.0	7.0
728373	0.0	0.0
728379	0.0	0.0
81797	0.0	0.0
126626	1797.0	1671.0
81793	163.0	525.0
81794	873.0	228.0
81796	23.0	242.0
81790	1963.0	1488.0
100271076	0.0	1.0
283267	1348.0	612.0
91107	2896.0	1559.0
100128830	3.0	2.0
81792	1109.0	1248.0
100271078	0.0	0.0
100271073	0.0	0.0
100271072	0.0	0.0
100271074	0.0	0.0
100128827	0.0	0.0
728366	1.0	2.0
728361	1.0	4.0
100128822	367.0	184.0
728369	0.0	0.0
81786	134.0	46.0
54187	2880.0	3283.0
81788	138.0	552.0
81789	703.0	1105.0
283257	0.0	0.0
100271065	0.0	0.0
645700	1.0	3.0
283254	209.0	392.0
126695	1005.0	1517.0
148003	0.0	0.0
378108	2.0	12.0
151649	18.0	44.0
151648	46.0	174.0
151647	4.0	4.0
151645	34.0	27.0
200909	1.0	0.0
200916	1399.0	1073.0
148014	7.0	8.0
151658	0.0	0.0
151651	27.0	36.0
56704	254.0	322.0
148022	1264.0	1507.0
126669	2693.0	1329.0
126668	218.0	45.0
100126297	0.0	0.0
100126299	0.0	0.0
100126296	1.0	0.0
200931	279.0	277.0
200933	1302.0	1584.0
126661	252.0	281.0
56729	6.0	2.0
283298	5524.0	982.0
283297	0.0	0.0
136051	551.0	627.0
138639	548.0	470.0
692076	4.0	4.0
391121	0.0	0.0
391120	0.0	0.0
391123	2.0	15.0
200942	3395.0	1731.0
440577	10.0	8.0
440574	2203.0	1986.0
56731	3861.0	3275.0
100126270	3.0	1.0
692084	0.0	0.0
692085	0.0	0.0
692086	13.0	24.0
138649	80.0	58.0
200959	1.0	1.0
200958	278.0	242.0
391135	8.0	10.0
440567	96.0	63.0
391139	4.0	3.0
440563	1.0	0.0
440561	0.0	0.0
151613	1711.0	1758.0
692072	0.0	0.0
692075	6.0	11.0
692057	0.0	0.0
692058	1.0	2.0
124056	0.0	0.0
81706	575.0	329.0
391104	1.0	1.0
391107	0.0	0.0
391106	0.0	0.0
81704	4447.0	9291.0
391109	0.0	0.0
440595	314.0	257.0
56751	0.0	0.0
692063	0.0	0.0
8402	3985.0	2798.0
391110	0.0	0.0
8403	0.0	0.0
391112	0.0	0.0
124045	327.0	362.0
391114	0.0	0.0
124044	449.0	432.0
391115	0.0	0.0
440585	44.0	52.0
391117	0.0	0.0
440584	28.0	32.0
391119	0.0	0.0
54101	2828.0	1019.0
151636	4857.0	10562.0
440590	75.0	135.0
54103	1024.0	1089.0
54102	2411.0	3699.0
54108	2129.0	1916.0
54107	5089.0	5530.0
54106	7.0	3.0
692053	2.0	1.0
391040	1.0	4.0
645683	20.0	20.0
8410	0.0	0.0
645682	0.0	2.0
645688	11.0	9.0
391044	0.0	1.0
645687	1.0	3.0
8411	3498.0	2764.0
645686	0.0	0.0
8412	3236.0	2978.0
391045	6.0	19.0
440533	1.0	1.0
8406	7241.0	863.0
8407	42053.0	50472.0
8404	89355.0	47876.0
8405	6065.0	4176.0
8408	3955.0	4257.0
8409	3586.0	2311.0
391051	2.0	2.0
8420	800.0	953.0
645694	2.0	9.0
391053	0.0	0.0
645693	40.0	23.0
643031	1.0	2.0
8424	2102.0	631.0
8425	36571.0	3853.0
643037	0.0	2.0
163589	347.0	402.0
643034	0.0	0.0
440525	86.0	174.0
391059	492.0	658.0
645691	20.0	13.0
163590	5255.0	7916.0
8417	6798.0	4299.0
8418	1169.0	1429.0
8416	1118.0	3526.0
8419	5.0	104.0
8431	0.0	1.0
8435	40.0	11.0
8436	12839.0	2864.0
8433	1.0	0.0
8434	7324.0	1246.0
391026	0.0	0.0
440556	107.0	22.0
440560	0.0	0.0
8428	5215.0	5955.0
8427	2192.0	1650.0
103157000	0.0	0.0
8443	3808.0	3730.0
8440	4440.0	2640.0
8446	1785.0	1513.0
8447	3977.0	1304.0
8444	882.0	679.0
8445	2402.0	2676.0
391037	13.0	8.0
391039	0.0	4.0
643050	0.0	0.0
285905	15.0	21.0
285908	335.0	356.0
8439	3322.0	2411.0
8437	318.0	266.0
8438	70.0	179.0
8453	2887.0	2562.0
8454	6215.0	5137.0
8451	6167.0	8130.0
8452	5689.0	7090.0
8458	1189.0	1394.0
8455	8723.0	7225.0
8456	55.0	55.0
106481578	0.0	0.0
106481579	0.0	0.0
8450	7528.0	6034.0
106481583	0.0	0.0
106481584	6.0	3.0
106481581	0.0	0.0
106481582	0.0	0.0
106481587	0.0	0.0
106481588	0.0	0.0
106481585	0.0	0.0
106481586	0.0	0.0
8448	41.0	154.0
8449	2805.0	2443.0
106481580	0.0	0.0
8464	735.0	393.0
8462	4022.0	1900.0
8463	3290.0	1359.0
8468	4.0	1.0
391099	0.0	0.0
8467	8412.0	11290.0
342184	1456.0	2714.0
246312	0.0	1.0
106481589	0.0	0.0
8460	2356.0	807.0
106481594	0.0	0.0
106481595	0.0	0.0
106481592	0.0	0.0
106481593	0.0	0.0
106481598	0.0	0.0
151579	27.0	48.0
106481599	0.0	0.0
106481596	0.0	0.0
106481597	0.0	2.0
8459	3847.0	1582.0
106481590	0.0	0.0
106481591	0.0	0.0
8476	7199.0	6677.0
8473	9506.0	10850.0
440519	55.0	119.0
440518	0.0	1.0
8479	1089.0	1078.0
440515	1462.0	842.0
8477	438.0	958.0
106481558	0.0	0.0
106481559	0.0	0.0
391069	0.0	3.0
106481556	0.0	0.0
106481557	0.0	0.0
8471	4.0	5.0
8470	8379.0	3229.0
106481561	1.0	0.0
106481562	0.0	0.0
106481560	0.0	0.0
106481565	0.0	0.0
106481566	2.0	3.0
106481563	0.0	0.0
106481564	0.0	0.0
391073	0.0	0.0
8487	510.0	433.0
8484	1.0	1.0
391075	0.0	0.0
440508	22.0	0.0
391077	1.0	1.0
391076	1.0	0.0
8488	14.0	3.0
440503	706.0	930.0
8489	6.0	8.0
106481569	0.0	0.0
106481567	0.0	0.0
106481568	0.0	0.0
8482	254.0	961.0
8483	42647.0	11504.0
8480	2104.0	2178.0
8481	2909.0	2605.0
106481572	0.0	0.0
106481573	0.0	0.0
106481570	0.0	0.0
106481571	0.0	0.0
106481576	0.0	1.0
106481577	0.0	0.0
106481574	0.0	0.0
106481575	1.0	0.0
391081	24.0	20.0
8497	69.0	46.0
728431	314.0	452.0
8498	4349.0	3980.0
728430	4.0	8.0
100128934	1.0	1.0
8495	2786.0	3663.0
8496	7722.0	3299.0
91012	3539.0	3400.0
100128936	86.0	55.0
728432	0.0	0.0
100128930	0.0	0.0
8499	91.0	21.0
106481536	0.0	0.0
8490	18400.0	16401.0
106481537	0.0	0.0
285954	9.0	8.0
285955	15.0	9.0
106481534	0.0	0.0
106481535	0.0	0.0
8493	1599.0	1202.0
54075	3.0	2.0
101669766	13.0	22.0
728434	0.0	0.0
91010	3862.0	5972.0
285958	1032.0	751.0
101669767	3.0	0.0
8491	2978.0	3284.0
106481538	0.0	0.0
8492	925.0	274.0
54072	0.0	24.0
106481539	0.0	0.0
101669762	85.0	23.0
106481540	0.0	0.0
101669763	0.0	0.0
101669764	1.0	1.0
106481543	0.0	0.0
81694	0.0	0.0
100271059	0.0	0.0
81695	0.0	0.0
106481544	0.0	0.0
106481541	0.0	0.0
81696	0.0	0.0
81697	0.0	0.0
106481542	0.0	2.0
81693	4.0	4.0
100271056	0.0	0.0
100271050	3.0	2.0
100271053	0.0	1.0
93664	4343.0	4471.0
100128923	3.0	2.0
93663	3082.0	2612.0
285961	13.0	16.0
93668	0.0	1.0
285962	370.0	377.0
106481547	0.0	0.0
54082	26.0	2.0
106481548	0.0	0.0
285965	22.0	43.0
285966	785.0	1187.0
106481545	1.0	0.0
106481546	1.0	1.0
93661	23.0	9.0
100128927	1156.0	1613.0
54084	18.0	3.0
106481549	0.0	0.0
106481550	0.0	1.0
81688	16765.0	18826.0
106481551	1.0	2.0
54089	0.0	0.0
81689	3193.0	2877.0
54088	0.0	0.0
106481554	0.0	0.0
100271047	0.0	0.0
106481555	0.0	0.0
106481552	0.0	0.0
106456574	0.0	0.0
106481553	0.0	0.0
93659	0.0	0.0
100271040	0.0	0.0
100271042	0.0	0.0
100128912	0.0	0.0
91039	2975.0	4126.0
342132	416.0	251.0
285971	876.0	716.0
285972	30.0	201.0
285973	64.0	57.0
100128911	0.0	0.0
728450	0.0	1.0
54093	1223.0	908.0
106481514	0.0	0.0
106481515	0.0	0.0
106481512	0.0	0.0
54090	3.0	1.0
106481513	2.0	6.0
54097	662.0	246.0
106481518	0.0	0.0
106481519	0.0	0.0
246329	151.0	277.0
106481516	0.0	0.0
728458	0.0	0.0
106481517	0.0	0.0
54099	11.0	14.0
54098	0.0	0.0
246330	1287.0	683.0
106481521	0.0	0.0
106481522	0.0	0.0
106481520	0.0	0.0
342125	135.0	29.0
100271033	31.0	16.0
645619	8.0	2.0
100271031	4.0	3.0
344787	250.0	179.0
100128902	0.0	0.0
728441	6.0	4.0
100128903	0.0	1.0
222389	1340.0	1374.0
106481525	1.0	5.0
106481526	3.0	4.0
285987	14.0	6.0
106481523	0.0	0.0
285989	661.0	506.0
106481524	0.0	0.0
106481529	0.0	0.0
728448	59.0	23.0
106481527	0.0	0.0
106481528	0.0	0.0
728447	0.0	0.0
106481532	0.0	0.0
106481533	0.0	0.0
100271025	1.0	1.0
106481530	0.0	0.0
106481531	0.0	0.0
100271020	0.0	0.0
91057	1230.0	864.0
91056	1000.0	948.0
645641	4.0	0.0
91050	2189.0	1978.0
100271015	0.0	1.0
106481500	0.0	0.0
645638	26.0	152.0
645651	0.0	0.0
344760	0.0	0.0
106481509	0.0	0.0
645652	8.0	5.0
106481503	0.0	0.0
106481504	1.0	3.0
106481501	0.0	0.0
106481502	0.0	0.0
106481507	1.0	1.0
106481508	0.0	0.0
106481505	0.0	0.0
106481506	1.0	0.0
100271007	3.0	1.0
283316	1352.0	548.0
106481510	0.0	0.0
106481511	0.0	0.0
100271003	14.0	6.0
283314	252.0	356.0
100271006	0.0	0.0
283310	15.0	10.0
344758	1.0	0.0
100271001	0.0	0.0
344752	44.0	3.0
728411	322.0	278.0
728410	0.0	0.0
643003	4.0	3.0
643001	0.0	0.0
728419	0.0	0.0
728418	0.0	0.0
91074	362.0	2133.0
728409	0.0	0.0
283303	0.0	0.0
344741	0.0	0.0
728400	0.0	0.0
645676	80.0	73.0
285941	0.0	2.0
728405	0.0	0.0
285943	370.0	151.0
728407	106.0	115.0
728402	0.0	0.0
728403	0.0	0.0
643008	46.0	454.0
645668	1.0	1.0
100506658	526.0	1204.0
100506655	14.0	23.0
81849	772.0	5511.0
56890	891.0	822.0
56891	2.0	4.0
100506650	0.0	0.0
81846	5052.0	4603.0
81847	3889.0	2258.0
81848	3683.0	3150.0
56896	2.0	1.0
56897	3415.0	2680.0
81853	2849.0	2863.0
56898	2639.0	1163.0
81855	5445.0	2890.0
56899	313.0	842.0
56892	1861.0	10160.0
56893	2950.0	5505.0
121275	3.0	3.0
121278	0.0	0.0
56894	6492.0	12523.0
81850	0.0	1.0
145249	5.0	5.0
56895	1317.0	550.0
81851	0.0	0.0
649137	0.0	0.0
81839	2294.0	3760.0
121274	1812.0	1973.0
121273	65.0	11.0
145264	8.0	8.0
121270	0.0	0.0
145258	236.0	38.0
121268	69.0	117.0
81844	9431.0	8046.0
145259	10.0	8.0
133283	479.0	367.0
375593	9.0	16.0
100506649	145.0	245.0
100506673	1.0	0.0
121260	2700.0	2813.0
145270	1493.0	238.0
100506671	2.0	1.0
81875	2820.0	4811.0
81876	12703.0	13832.0
81870	0.0	0.0
81871	0.0	0.0
121256	0.0	4.0
81872	0.0	0.0
81873	2042.0	2611.0
387597	15.0	90.0
100506668	730.0	1064.0
160897	1333.0	1165.0
649159	0.0	0.0
145282	691.0	2897.0
387590	2657.0	3194.0
81856	730.0	997.0
81857	2396.0	2740.0
100506660	16.0	18.0
81858	2831.0	2427.0
135886	1.0	6.0
147872	7.0	9.0
81889	1369.0	1373.0
145200	23.0	67.0
81892	1655.0	1563.0
81893	2.0	5.0
81894	2464.0	1793.0
81890	1468.0	1035.0
135892	45.0	4.0
649179	14.0	15.0
100506600	32.0	28.0
613126	14.0	15.0
81887	3024.0	2921.0
81888	483.0	271.0
145216	5.0	5.0
338591	0.0	6.0
649186	1.0	1.0
338596	466.0	3017.0
338599	0.0	3.0
169200	3218.0	2354.0
145226	16.0	58.0
100506637	128.0	245.0
160857	250.0	255.0
160851	1221.0	2004.0
91227	0.0	0.0
157206	13.0	9.0
100506622	23.0	20.0
100856809	0.0	0.0
338588	0.0	0.0
145241	0.0	7.0
91219	6.0	4.0
650172	0.0	0.0
102724678	1.0	1.0
