id	4f49b63a-11d8-46f2-b359-fddc8b911a60	d0add3e1-2ece-4563-8189-41a034ccbec2
106481930	0.0	0.0
8092	6.0	68.0
106481931	5.0	0.0
106481936	0.0	0.0
728039	131.0	249.0
106481937	0.0	0.0
106481934	0.0	0.0
106481935	10.0	2.0
56413	203.0	175.0
106481940	0.0	0.0
283365	0.0	0.0
100126596	0.0	0.0
728023	5.0	7.0
106481949	0.0	0.0
728022	0.0	0.0
106481943	0.0	0.0
106481944	0.0	0.0
106481941	0.0	0.0
106481942	2.0	1.0
106481947	0.0	0.0
106481948	0.0	2.0
106481945	0.0	0.0
106481946	2.0	1.0
106481950	0.0	0.0
106481951	0.0	0.0
283358	3773.0	5730.0
344838	1.0	47.0
106481918	0.0	0.0
106481919	5.0	4.0
106481916	5.0	0.0
106481917	0.0	0.0
572558	19.0	0.0
106481910	0.0	0.0
106481911	0.0	0.0
106481914	0.0	0.0
106481915	0.0	0.0
106481912	0.0	0.0
106481913	0.0	0.0
283349	5887.0	886.0
100126572	0.0	0.0
106481929	2.0	0.0
728045	0.0	0.0
106481927	0.0	0.0
106481928	0.0	0.0
728047	1.0	0.0
728042	0.0	0.0
106481921	0.0	1.0
106481922	0.0	0.0
767606	0.0	0.0
767609	0.0	0.0
106481920	1.0	0.0
767608	0.0	0.0
767603	0.0	0.0
106481925	0.0	0.0
728049	0.0	0.0
106481926	0.0	0.0
767605	0.0	0.0
106481923	1.0	2.0
767604	0.0	0.0
106481924	0.0	0.0
767610	0.0	0.0
101234261	18.0	0.0
101234262	13.0	4.0
767612	0.0	0.0
767611	0.0	0.0
283337	2481.0	3070.0
344813	3.0	2.0
114548	803.0	147.0
81406	0.0	1.0
81407	0.0	0.0
344807	6.0	4.0
126526	1245.0	1146.0
767600	0.0	0.0
344805	25.0	5.0
106481907	0.0	2.0
106481908	0.0	0.0
106481905	0.0	0.0
731656	41.0	251.0
102800446	5.0	0.0
106481906	0.0	0.0
106481909	0.0	0.0
126520	1.0	1.0
106481900	0.0	0.0
106481903	0.0	0.0
106481904	0.0	0.0
106481901	0.0	0.0
106481902	1.0	0.0
283398	12.0	5.0
728013	111.0	97.0
283392	74.0	2.0
728012	0.0	1.0
728015	2.0	2.0
728010	0.0	2.0
81428	14.0	2.0
728019	3.0	3.0
56478	2187.0	2271.0
56479	77.0	235.0
126506	1.0	0.0
56474	1892.0	2777.0
81430	4.0	0.0
56475	13.0	175.0
81431	0.0	0.0
56476	0.0	2.0
56477	442.0	513.0
93408	0.0	23.0
283385	700.0	489.0
283383	7991.0	330.0
728005	5.0	0.0
81419	0.0	0.0
81421	0.0	0.0
283377	929.0	703.0
643401	1.0	0.0
283375	10.0	30.0
283373	4195.0	4871.0
151525	1075.0	464.0
126567	42.0	12.0
391211	0.0	0.0
151534	360.0	284.0
151531	10.0	3.0
114569	17276.0	5575.0
126549	38.0	38.0
114571	5.0	0.0
100527978	33.0	20.0
126541	0.0	0.0
126536	0.0	0.0
151556	1052.0	2466.0
391242	0.0	0.0
728075	0.0	0.0
440699	90.0	0.0
440695	0.0	47.0
728072	0.0	0.0
100527960	8.0	1.0
391253	0.0	0.0
728064	0.0	0.0
100527963	70.0	78.0
728066	5.0	2.0
440689	59.0	13.0
391257	4.0	0.0
391256	23.0	5.0
440686	0.0	0.0
728062	0.0	0.0
728097	0.0	0.0
728096	0.0	0.0
151507	12.0	44.0
728090	0.0	0.0
728088	5.0	3.0
100527943	4.0	31.0
114599	13.0	5.0
126581	0.0	0.0
151516	200.0	324.0
728082	0.0	0.0
100527945	0.0	0.0
728081	0.0	0.0
100527946	5.0	1.0
100527947	0.0	0.0
100527948	4.0	0.0
100527949	2.0	0.0
643384	1.0	1.0
391160	3.0	1.0
643382	12.0	7.0
391162	0.0	0.0
692312	2.0	0.0
163479	1.0	5.0
391169	0.0	0.0
100271332	2.0	1.0
391171	0.0	1.0
391174	4.0	178.0
643394	6.0	3.0
391175	1.0	0.0
391179	0.0	0.0
93380	3847.0	3021.0
100271323	1.0	1.0
100271322	0.0	0.0
100271325	9.0	1.0
100271321	0.0	0.0
401036	0.0	0.0
440672	0.0	0.0
100271316	0.0	0.0
100271317	1.0	0.0
401027	16.0	19.0
391155	1.0	1.0
401024	60.0	126.0
163486	1858.0	1690.0
401022	3945.0	135.0
425054	1.0	3.0
425057	0.0	0.0
100271305	0.0	0.0
100271304	0.0	0.0
100271300	5.0	2.0
401018	1.0	0.0
100271303	9.0	24.0
100271302	1.0	1.0
401093	1170.0	150.0
401097	58.0	432.0
151449	160.0	15.0
401082	0.0	0.0
8100	1810.0	619.0
440606	0.0	0.0
8106	5164.0	4211.0
440603	90.0	7.0
401089	0.0	21.0
391183	0.0	0.0
8110	56.0	22.0
8111	1011.0	1359.0
391189	0.0	0.0
8115	10.0	26.0
401074	25.0	12.0
222484	6675.0	1252.0
391190	0.0	0.0
391192	0.0	0.0
391191	1.0	1.0
391194	0.0	0.0
8123	86.0	6.0
391196	0.0	0.0
391195	0.0	0.0
8128	20.0	314.0
8125	9129.0	11808.0
401067	0.0	0.0
8120	82.0	1132.0
151477	33.0	36.0
151473	940.0	1486.0
643300	8.0	30.0
645962	0.0	1.0
8139	898.0	552.0
645961	1.0	2.0
106481899	0.0	0.0
106481897	0.0	0.0
106481898	0.0	0.0
81328	0.0	0.0
8131	2921.0	3275.0
81329	0.0	0.0
83998	4.0	11.0
81336	0.0	0.0
83999	0.0	0.0
81331	0.0	0.0
283404	5.0	25.0
283403	1.0	2.0
83990	100.0	2259.0
83992	291.0	525.0
645954	55.0	19.0
81330	0.0	0.0
645958	118.0	49.0
645957	1.0	1.0
645974	0.0	0.0
643311	0.0	0.0
645973	0.0	0.0
643310	4.0	12.0
8148	11539.0	23680.0
222487	112.0	29.0
81318	0.0	0.0
8140	1262.0	2274.0
83987	1611.0	494.0
81324	0.0	0.0
83986	3785.0	2328.0
81325	0.0	0.0
83989	2404.0	2302.0
83988	3099.0	17021.0
81327	0.0	0.0
83983	93.0	107.0
81320	0.0	0.0
83982	1755.0	3043.0
83985	301.0	100.0
81322	0.0	0.0
643308	1.0	2.0
643309	8.0	1.0
645968	8.0	6.0
645980	2.0	0.0
100271390	2.0	1.0
106481877	0.0	0.0
106481878	0.0	0.0
106481875	0.0	0.0
106481876	3.0	0.0
8153	173.0	913.0
106481879	0.0	0.0
106481880	0.0	0.0
106481881	3.0	1.0
81358	0.0	0.0
81353	2.0	0.0
106481884	1.0	0.0
100271399	0.0	2.0
81354	1.0	1.0
106481885	0.0	0.0
106481882	0.0	0.0
106481883	0.0	0.0
81356	1.0	2.0
81352	3.0	0.0
100271392	7.0	15.0
100271391	0.0	0.0
100271394	0.0	0.0
100271393	0.0	0.0
645979	4.0	7.0
93323	451.0	965.0
8165	4431.0	7415.0
645996	16.0	2.0
645993	0.0	0.0
106481888	0.0	1.0
106481889	0.0	0.0
106481886	0.0	0.0
106481887	0.0	0.0
8161	1481.0	3727.0
106481891	7.0	1.0
106481892	0.0	0.0
106481890	0.0	0.0
106481895	0.0	0.0
81342	2.0	0.0
106481896	0.0	0.0
100271388	0.0	0.0
81343	4.0	0.0
106481893	1.0	0.0
106481894	0.0	0.0
81345	0.0	0.0
100271385	0.0	0.0
100271384	1.0	0.0
100271387	0.0	0.0
81340	1.0	0.0
81341	0.0	0.0
100271386	1.0	2.0
100271381	0.0	0.0
100271380	0.0	0.0
643329	6.0	2.0
8178	2888.0	1530.0
344892	1.0	0.0
643343	14.0	16.0
8170	27.0	13.0
106481855	0.0	1.0
401014	46.0	26.0
106481856	0.0	1.0
106481853	0.0	1.0
106481854	0.0	0.0
8174	28.0	4.0
106481859	4.0	2.0
8175	3691.0	5640.0
106481857	1.0	0.0
106481858	0.0	5.0
100271378	0.0	0.0
106481862	0.0	0.0
401007	0.0	0.0
106481863	0.0	0.0
283446	49.0	15.0
106481860	0.0	0.0
81377	2.0	0.0
106481861	0.0	0.0
643338	178.0	26.0
645998	0.0	1.0
643336	1.0	0.0
100271371	0.0	1.0
8189	7698.0	10311.0
8187	130.0	351.0
93343	2154.0	2402.0
93349	1628.0	663.0
643353	5.0	0.0
106481866	14.0	12.0
106481867	0.0	0.0
106481864	0.0	0.0
106481865	3.0	0.0
106481868	0.0	0.0
106481869	0.0	0.0
106481870	0.0	0.0
106481873	0.0	0.0
100271367	2.0	2.0
106481874	0.0	0.0
106481871	0.0	0.0
81366	0.0	0.0
106481872	0.0	0.0
100271363	0.0	0.0
283432	1.0	0.0
283431	545.0	612.0
100271364	0.0	3.0
81363	0.0	0.0
344875	3.0	14.0
100271360	0.0	0.0
93377	0.0	0.0
106481839	0.0	0.0
643365	12.0	1.0
8192	2193.0	3264.0
106481833	0.0	0.0
8193	43.0	36.0
106481834	0.0	0.0
106481831	0.0	0.0
8190	15.0	785.0
106481832	0.0	0.0
106481837	3.0	1.0
106481838	0.0	0.0
106481835	0.0	0.0
8195	2493.0	2377.0
106481836	0.0	0.0
106481840	2.0	0.0
106481841	0.0	0.0
100271358	14.0	10.0
81399	0.0	0.0
283422	2.0	19.0
344866	9.0	4.0
100271351	0.0	0.0
283420	97.0	12.0
100271354	1.0	0.0
81390	0.0	0.0
81392	1.0	3.0
643376	11.0	8.0
106481844	0.0	0.0
106481845	12.0	0.0
106481842	0.0	0.0
106481843	0.0	0.0
106481848	0.0	0.0
106481849	4.0	1.0
106481846	0.0	0.0
100307126	84.0	27.0
106481847	0.0	0.0
100271349	4.0	1.0
283417	183.0	31.0
283416	79.0	41.0
106481851	1.0	0.0
106481852	0.0	0.0
100271344	0.0	0.0
283412	7.0	10.0
106481850	8.0	4.0
81382	0.0	0.0
81383	0.0	0.0
100271343	7.0	6.0
106481819	0.0	0.0
283491	0.0	3.0
106481817	0.0	0.0
106481818	0.0	0.0
106481811	0.0	0.0
106481812	0.0	0.0
106481810	0.0	0.0
106481815	0.0	0.0
106481816	0.0	0.0
106481813	0.0	0.0
106481814	0.0	0.0
283489	2130.0	1054.0
283487	261.0	156.0
283486	2.0	8.0
283483	267.0	13.0
283481	236.0	30.0
283480	5.0	0.0
106481828	0.0	0.0
106481829	0.0	0.0
728143	1.0	0.0
106481822	0.0	0.0
106481823	34.0	1.0
106481820	0.0	0.0
106481821	4.0	1.0
106481826	14.0	3.0
106481827	3.0	0.0
106481824	9.0	7.0
106481825	2.0	0.0
56547	0.0	0.0
106481830	0.0	0.0
56548	724.0	189.0
283471	4.0	2.0
731789	1.0	0.0
728170	10.0	4.0
283464	1853.0	1153.0
283463	3.0	3.0
283461	2.0	1.0
283460	23.0	1.0
106481808	0.0	0.0
728167	2.0	1.0
106481809	0.0	0.0
106481806	0.0	0.0
728169	0.0	0.0
106481807	1.0	0.0
728162	8.0	2.0
106481800	0.0	0.0
106481801	0.0	0.0
106481804	1.0	1.0
106481805	0.0	0.0
106481802	4.0	1.0
106481803	0.0	0.0
81501	587.0	32.0
81502	8458.0	7707.0
283459	1494.0	1753.0
283458	18.0	29.0
283455	83.0	226.0
645900	0.0	0.0
283450	5982.0	3802.0
780776	188.0	83.0
728113	487.0	362.0
126410	29.0	34.0
728116	5.0	143.0
728115	6.0	10.0
728118	53.0	8.0
81533	6385.0	2337.0
126402	0.0	0.0
81532	2802.0	1868.0
645930	3.0	2.0
731779	4.0	0.0
728106	2.0	0.0
645922	0.0	0.0
645927	9.0	2.0
728134	7.0	11.0
474170	184.0	122.0
728130	92.0	30.0
645940	0.0	1.0
728132	0.0	0.0
728137	0.0	0.0
81555	4409.0	3327.0
81556	2854.0	2768.0
81557	0.0	0.0
81558	1582.0	6399.0
645939	0.0	1.0
81551	2.0	6.0
101055625	20.0	1.0
81552	3275.0	3288.0
81553	4520.0	1053.0
344905	112.0	7.0
81554	3136.0	3497.0
474167	0.0	1.0
81550	2237.0	926.0
344901	19.0	83.0
645931	0.0	1.0
645950	0.0	0.0
728121	60.0	13.0
81537	2474.0	1798.0
81539	5409.0	5733.0
728128	2.0	20.0
81544	1594.0	1501.0
81545	4461.0	1981.0
81542	3929.0	3398.0
81543	759.0	760.0
93517	742.0	598.0
474150	0.0	0.0
474152	0.0	0.0
474151	0.0	0.0
474149	0.0	0.0
474148	0.0	0.0
126433	326.0	599.0
126432	682.0	566.0
163404	2.0	1.0
138474	1.0	3.0
391365	2.0	0.0
391367	0.0	4.0
728192	5.0	61.0
728194	64.0	0.0
728190	693.0	698.0
391378	1.0	2.0
138412	1.0	4.0
138428	84.0	10.0
138429	190.0	107.0
391356	1189.0	1325.0
391358	4.0	9.0
56521	36.0	39.0
391282	0.0	2.0
643263	0.0	0.0
643264	1.0	0.0
100271209	28.0	9.0
222537	51.0	3.0
163351	289.0	200.0
100271217	6.0	0.0
100271216	0.0	0.0
100271218	2.0	0.0
401164	0.0	1.0
100271206	0.0	3.0
100271207	0.0	1.0
100271201	0.0	0.0
100271204	1.0	0.0
391266	1.0	0.0
440799	0.0	0.0
391267	33.0	2.0
222553	37.0	40.0
391269	0.0	0.0
440795	0.0	0.0
401152	13221.0	6941.0
126393	3648.0	99.0
8200	198.0	34.0
8204	5425.0	1801.0
8202	5051.0	4481.0
391276	0.0	0.0
391279	2.0	0.0
401145	131.0	79.0
222545	0.0	0.0
126382	742.0	1193.0
222546	2.0	0.0
606293	0.0	4.0
401138	2.0	10.0
401137	0.0	1.0
151393	1257.0	286.0
692231	0.0	0.0
440738	714.0	7.0
692233	11.0	3.0
440737	29.0	38.0
8216	3753.0	2959.0
8214	492.0	260.0
440732	5.0	6.0
440730	14.0	14.0
222584	27.0	1298.0
151325	0.0	0.0
8208	367.0	2251.0
8209	10.0	5.0
8220	1428.0	1662.0
8226	1072.0	951.0
692223	0.0	0.0
8227	4194.0	3261.0
8224	38.0	7.0
692225	23.0	5.0
8225	3811.0	3757.0
692226	1.0	1.0
100381178	7.0	1.0
692227	29.0	34.0
692229	0.0	0.0
100310839	0.0	0.0
100310838	1.0	0.0
8218	476.0	595.0
8233	1077.0	757.0
692210	1.0	9.0
8237	9382.0	8334.0
401190	281.0	6.0
692212	18.0	24.0
692213	0.0	0.0
692214	1.0	2.0
440757	0.0	0.0
692215	0.0	0.0
106481798	0.0	0.0
106481799	0.0	0.0
8228	1049.0	1171.0
8242	8189.0	9251.0
8243	7929.0	15594.0
692201	0.0	0.0
692202	0.0	1.0
692203	0.0	0.0
692204	0.0	0.0
692205	19.0	3.0
692206	0.0	0.0
692207	2.0	0.0
692208	10.0	0.0
692209	1.0	0.0
8241	4324.0	5423.0
100310812	0.0	2.0
8239	12588.0	14442.0
151354	2864.0	1861.0
100271291	0.0	0.0
93432	4.0	711.0
100271290	0.0	0.0
645841	0.0	0.0
93436	2025.0	2288.0
645840	0.0	0.0
106481778	0.0	1.0
106481779	0.0	0.0
106481776	0.0	0.0
106481777	0.0	0.0
81449	0.0	0.0
8251	4.0	3.0
106481781	0.0	1.0
106481782	1.0	0.0
81458	0.0	0.0
106481780	1.0	1.0
106481785	0.0	0.0
106481786	1.0	0.0
106481783	11.0	3.0
283523	1.0	1.0
106481784	0.0	0.0
100310869	0.0	0.0
100271297	1.0	0.0
283521	2.0	2.0
100271296	2.0	1.0
645834	5.0	2.0
645832	1.0	2.0
100271293	0.0	0.0
100271292	0.0	1.0
100271295	0.0	0.0
645836	0.0	0.0
100271294	0.0	0.0
8266	3041.0	3802.0
93426	0.0	1.0
8269	659.0	565.0
106481789	1.0	0.0
106481787	0.0	0.0
106481788	1.0	0.0
81439	1.0	0.0
8263	295.0	555.0
8260	1655.0	2085.0
283518	192.0	11.0
106481792	0.0	0.0
106481793	0.0	0.0
106481790	1.0	0.0
81448	0.0	0.0
106481791	1.0	0.0
283514	120.0	10.0
106481796	28.0	37.0
81442	1.0	0.0
106481797	0.0	0.0
106481794	0.0	0.0
106481795	0.0	0.0
100271286	5.0	4.0
645846	0.0	0.0
100271288	2.0	0.0
645843	2.0	0.0
81440	0.0	0.0
100271284	0.0	0.0
8277	28.0	5.0
645864	8.0	1.0
342374	1.0	0.0
440714	1.0	1.0
342372	35.0	10.0
342371	6561.0	1711.0
440712	279.0	158.0
106481756	1.0	0.0
8270	745.0	2450.0
728218	0.0	0.0
106481757	2.0	0.0
106481754	0.0	0.0
106481755	0.0	0.0
8273	3183.0	1691.0
728215	164.0	122.0
106481758	0.0	0.0
106481759	0.0	0.0
283507	48.0	28.0
81479	0.0	0.0
100310849	0.0	0.0
106481760	0.0	0.0
100310846	45.0	34.0
106481763	0.0	0.0
81474	1.0	0.0
106481764	0.0	0.0
106481761	0.0	0.0
100310848	2.0	0.0
106481762	2.0	0.0
81470	0.0	0.0
100271274	2.0	2.0
100310841	0.0	1.0
81472	0.0	0.0
81473	0.0	0.0
100310840	247.0	33.0
100271273	0.0	0.0
645859	0.0	0.0
8288	60.0	19.0
8289	9722.0	13707.0
8287	2757.0	4753.0
643210	3.0	4.0
106481767	0.0	0.0
728207	2.0	6.0
106481768	0.0	0.0
106481765	0.0	0.0
106481766	0.0	0.0
8284	4312.0	3595.0
106481769	0.0	0.0
106481770	0.0	4.0
106481771	0.0	0.0
81469	0.0	0.0
106481774	0.0	0.0
100310857	0.0	0.0
106481775	1.0	0.0
100271267	1.0	0.0
100310856	0.0	0.0
106481772	0.0	0.0
81465	0.0	1.0
81466	0.0	0.0
106481773	0.0	0.0
100310853	1.0	1.0
100271263	0.0	0.0
100310855	0.0	0.0
81462	0.0	0.0
100271260	75.0	1.0
100271262	0.0	0.0
100310851	0.0	0.0
342358	0.0	1.0
342357	744.0	592.0
100310850	0.0	0.0
100271261	2.0	0.0
643220	23.0	4.0
643224	178.0	86.0
645884	0.0	1.0
8291	9420.0	1299.0
401136	0.0	0.0
106481734	27.0	12.0
8292	192.0	113.0
401135	1.0	0.0
106481735	40.0	17.0
106481732	0.0	0.0
8290	1.0	0.0
106481733	0.0	0.0
8295	6805.0	6255.0
106481738	0.0	0.0
93474	221.0	789.0
106481739	0.0	0.0
8293	2.0	1.0
106481736	0.0	0.0
106481737	0.0	0.0
8294	493.0	101.0
106481741	0.0	0.0
106481742	0.0	0.0
100271259	0.0	0.0
100271258	1.0	0.0
106481740	0.0	0.0
81492	1.0	1.0
100271253	1.0	3.0
645879	0.0	0.0
81493	579.0	104.0
81494	0.0	0.0
100271254	0.0	0.0
283562	0.0	0.0
81490	1876.0	1481.0
81491	59.0	306.0
342346	30.0	5.0
100271250	0.0	0.0
100873064	1.0	0.0
643232	1.0	2.0
100873065	2.0	1.0
106481745	0.0	0.0
401124	1260.0	35.0
106481746	0.0	0.0
106481743	0.0	0.0
106481744	30.0	7.0
106481749	1.0	0.0
106481747	0.0	0.0
106481748	0.0	0.0
106481752	0.0	1.0
100271245	2.0	3.0
106481753	9.0	1.0
81486	0.0	0.0
81487	0.0	0.0
106481750	0.0	0.0
100271248	3.0	0.0
106481751	0.0	2.0
401115	110.0	137.0
81488	1602.0	1637.0
283554	145.0	105.0
283553	7.0	20.0
100271244	0.0	0.0
643226	0.0	4.0
283551	66.0	50.0
106481718	0.0	0.0
106481719	0.0	0.0
643246	95.0	286.0
93492	2.0	1.0
106481712	1.0	0.0
106481713	0.0	0.0
106481710	1.0	0.0
106481711	1.0	0.0
106481716	0.0	0.0
106481717	0.0	0.0
106481714	0.0	0.0
106481715	0.0	0.0
401109	77.0	228.0
100271235	0.0	0.0
283547	346.0	537.0
401106	66.0	3.0
100271234	0.0	0.0
106481720	2.0	1.0
100271230	0.0	0.0
643236	3.0	13.0
100271233	0.0	0.0
100271232	1.0	0.0
643253	309.0	267.0
93487	10555.0	3861.0
106481729	6.0	2.0
643255	0.0	0.0
106481723	0.0	0.0
106481724	0.0	0.0
106481721	0.0	0.0
106481722	5.0	0.0
106481727	0.0	0.0
106481728	0.0	0.0
106481725	0.0	0.0
106481726	0.0	0.0
100271228	0.0	0.0
283537	2274.0	813.0
100271229	5.0	0.0
100271224	1.0	0.0
106481730	0.0	0.0
100271223	0.0	0.0
106481731	1.0	2.0
100271226	1.0	1.0
100271225	0.0	0.0
100271220	0.0	0.0
100271222	3.0	0.0
344978	10.0	5.0
100271221	1.0	0.0
138716	742.0	1648.0
780852	1.0	4.0
728276	35.0	0.0
780853	0.0	0.0
728279	0.0	0.0
138715	2.0	16.0
780851	2.0	6.0
100126356	0.0	0.0
285796	10.0	215.0
81607	813.0	5455.0
81608	2565.0	5036.0
81609	3970.0	4872.0
81603	11480.0	10400.0
81605	4310.0	2137.0
81606	24454.0	6689.0
81610	236.0	2444.0
56654	3762.0	401.0
56655	2002.0	3025.0
81611	4122.0	7760.0
56650	4689.0	7364.0
29028	1081.0	7138.0
283129	7.0	1.0
56651	7.0	7.0
56652	695.0	2071.0
100126354	0.0	0.0
100126355	0.0	1.0
56658	1483.0	521.0
283120	815.0	726.0
56659	57.0	57.0
100126350	0.0	1.0
100126351	0.0	0.0
100126349	0.0	0.0
106481709	1.0	0.0
106481707	0.0	0.0
106481708	8.0	0.0
100126345	0.0	0.0
728262	27.0	12.0
138724	23.0	1.0
100126346	0.0	0.0
100126347	0.0	0.0
728264	438.0	57.0
100126348	0.0	0.0
728263	4.0	2.0
106481701	1.0	1.0
106481702	0.0	0.0
56660	7.0	18.0
106481700	0.0	0.0
106865372	0.0	0.0
106481706	1.0	0.0
728269	0.0	0.0
106481703	0.0	0.0
106481704	0.0	0.0
29035	5253.0	3884.0
100190924	0.0	0.0
56666	241.0	377.0
30012	0.0	114.0
29034	0.0	0.0
56667	111.0	25.0
106865375	0.0	0.0
81602	888.0	373.0
30014	0.0	0.0
106865374	0.0	0.0
56662	0.0	0.0
30011	6053.0	8763.0
283116	0.0	0.0
56663	0.0	1.0
30010	0.0	3.0
56664	0.0	0.0
100190923	2.0	0.0
100126341	0.0	0.0
100126342	0.0	0.0
100126343	0.0	0.0
283111	0.0	0.0
283110	0.0	0.0
100126340	0.0	0.0
728299	0.0	1.0
100126338	0.0	0.0
100126339	0.0	0.0
100126334	0.0	0.0
728294	1739.0	649.0
100126335	0.0	0.0
100126336	0.0	0.0
93611	1186.0	1886.0
100126337	0.0	0.0
100128998	0.0	1.0
81629	35.0	15.0
100381202	0.0	0.0
56670	639.0	297.0
81626	0.0	0.0
81627	1971.0	1885.0
81628	3205.0	2221.0
56676	9.0	0.0
30001	4186.0	3568.0
54012	0.0	0.0
56677	0.0	0.0
246175	3456.0	4744.0
56672	1059.0	1586.0
246176	897.0	4.0
56673	935.0	32.0
54016	0.0	0.0
283106	13.0	44.0
30000	6298.0	7508.0
56674	6700.0	3688.0
54015	0.0	0.0
81631	9390.0	2688.0
56675	170.0	457.0
54014	4117.0	5227.0
283104	162.0	352.0
100126330	0.0	1.0
30009	197.0	104.0
283102	1.0	6.0
100126331	0.0	0.0
100126332	0.0	0.0
54019	0.0	0.0
100126333	0.0	1.0
30008	6761.0	2910.0
100128991	0.0	0.0
100128990	0.0	0.0
66002	87.0	2.0
100126327	1.0	0.0
100126328	0.0	0.0
66000	831.0	58.0
100126329	0.0	0.0
100126324	0.0	0.0
100128985	1.0	0.0
66004	987.0	114.0
100126325	0.0	0.0
66005	4536.0	7082.0
100126326	0.0	2.0
81618	4617.0	5783.0
81619	15780.0	7181.0
56681	12884.0	7313.0
66008	7981.0	1851.0
29018	0.0	2.0
81614	3216.0	2169.0
54020	3517.0	1670.0
81615	3960.0	296.0
81616	19.0	13.0
81617	3753.0	401.0
767846	26.0	15.0
81621	419.0	104.0
81622	6376.0	2048.0
246184	539.0	458.0
767851	2.0	2.0
81623	0.0	1.0
54022	1.0	1.0
81624	765.0	1208.0
767853	0.0	0.0
54021	9.0	1.0
56683	1854.0	1264.0
54028	26.0	17.0
54027	0.0	0.0
29015	4617.0	1975.0
54026	0.0	0.0
767850	0.0	1.0
81620	159.0	1368.0
54025	1.0	0.0
100128982	0.0	0.0
100126320	1.0	0.0
100126321	0.0	0.0
54029	0.0	0.0
246181	30.0	10.0
246182	6.0	7.0
100126316	0.0	0.0
728233	174.0	38.0
283171	0.0	0.0
100126317	4.0	0.0
100126318	0.0	0.0
100126319	0.0	0.0
728234	0.0	0.0
100128974	2.0	3.0
100126313	1.0	0.0
285753	496.0	491.0
728231	0.0	0.0
100126314	0.0	0.0
100128977	0.0	0.0
114785	5138.0	4522.0
285755	1514.0	132.0
114786	164.0	720.0
114787	164.0	2163.0
114788	12.0	0.0
285758	77.0	10.0
114789	8074.0	1830.0
54031	16.0	6.0
728239	0.0	2.0
54035	0.0	0.0
54034	0.0	0.0
114790	2445.0	2252.0
54033	122.0	46.0
54032	0.0	1.0
114791	1219.0	1181.0
54039	88.0	119.0
114792	219.0	40.0
126767	0.0	74.0
114793	9169.0	5563.0
54038	1.0	0.0
100190954	0.0	0.0
114794	379.0	5.0
114795	44.0	49.0
54036	0.0	0.0
93627	1960.0	1233.0
100126310	0.0	0.0
100126311	0.0	0.0
283165	0.0	5.0
283162	0.0	0.0
93621	23117.0	28418.0
100126306	0.0	0.0
728224	0.0	0.0
100126307	0.0	0.0
285761	1515.0	914.0
100126308	0.0	0.0
100126301	0.0	0.0
93624	3304.0	2013.0
100126302	0.0	0.0
100128963	6.0	10.0
100126303	0.0	0.0
100126304	0.0	0.0
728229	5.0	3.0
100126309	0.0	0.0
728226	60.0	0.0
54041	0.0	0.0
728228	1.0	0.0
54045	1.0	2.0
645809	0.0	0.0
54044	0.0	0.0
645808	0.0	1.0
114780	28.0	7.0
54043	0.0	0.0
645807	0.0	0.0
114781	4556.0	1569.0
126755	8.0	3.0
54049	3.0	0.0
114783	740.0	146.0
54048	2.0	0.0
114784	87.0	3751.0
283159	0.0	2.0
54047	0.0	5.0
100128961	5.0	10.0
645805	103.0	89.0
283152	592.0	104.0
66035	593.0	337.0
283150	2.0	0.0
728255	0.0	0.0
93654	5.0	0.0
66036	2102.0	783.0
93653	261.0	59.0
100271192	0.0	0.0
100271191	0.0	0.0
66037	2.0	15.0
93650	11.0	0.0
81669	7478.0	2148.0
54053	0.0	0.0
54052	0.0	0.0
114769	1409.0	299.0
54051	0.0	0.0
54050	11.0	14.0
54055	142.0	7.0
100190938	208.0	51.0
54054	14.0	3.0
114770	2.0	3.0
114771	0.0	435.0
54059	479.0	241.0
283149	5042.0	5778.0
54058	712.0	553.0
93649	662.0	7.0
645811	58.0	20.0
81671	11992.0	10363.0
100271199	0.0	3.0
100190939	743.0	643.0
283143	60.0	629.0
100271196	4.0	0.0
93643	2503.0	1257.0
100128946	0.0	0.0
285780	5.0	3.0
285782	4.0	4.0
100271180	1.0	0.0
285785	220.0	403.0
100190952	1.0	2.0
54064	2.0	0.0
728248	0.0	0.0
114757	2874.0	719.0
114758	0.0	0.0
54067	97.0	52.0
100190947	0.0	2.0
100190949	0.0	0.0
54065	1.0	0.0
114760	0.0	0.0
114761	0.0	0.0
126731	979.0	3025.0
54069	432.0	2012.0
283131	63174.0	6332.0
283130	1114.0	351.0
692157	6.0	1.0
692158	0.0	0.0
138799	0.0	0.0
440498	1369.0	402.0
124152	828.0	440.0
199704	401.0	580.0
124149	1.0	0.0
163747	31.0	7.0
692146	0.0	0.0
692147	17.0	20.0
692148	7.0	11.0
692149	1.0	0.0
163742	0.0	0.0
199713	5.0	103.0
136157	0.0	0.0
283197	0.0	0.0
283193	1.0	1.0
163778	0.0	1.0
148145	5.0	0.0
126792	1855.0	1990.0
378008	0.0	0.0
378009	0.0	4.0
29089	122.0	2186.0
29088	2039.0	2835.0
29087	2010.0	1601.0
378010	0.0	4.0
148137	1026.0	734.0
126789	556.0	500.0
378011	0.0	0.0
378013	0.0	0.0
378014	0.0	0.0
29082	210.0	134.0
29081	1286.0	1902.0
29080	1536.0	1881.0
283189	0.0	0.0
29086	2557.0	2164.0
29085	3634.0	2231.0
29083	597.0	1014.0
100381270	473.0	675.0
200810	96.0	799.0
